Team1,Team2,Team1_FIFA_RANK,Team2_FIFA_RANK,Team1_Result,Team1_Goalkeeper_Score,Team2_Goalkeeper_Score,Team1_Defense,Team1_Offense,Team1_Midfield,Team2_Defense,Team2_Offense,Team2_Midfield,Team1_0_Win,Team1_1_Lose,Team1_2_Draw
Bolivia,Uruguay,59,22,1,67.0,79.0,67.0,69.0,68.0,80.0,83.0,79.0,40,29,31
Brazil,Mexico,8,14,2,86.0,79.0,86.0,86.0,85.0,77.0,79.0,78.0,78,9,13
Ecuador,Venezuela,35,94,1,71.0,68.0,71.0,75.0,75.0,72.0,75.0,73.0,57,20,23
Guinea,Sierra Leone,65,86,1,60.0,50.0,68.0,72.0,72.0,63.0,68.0,63.0,59,18,22
Paraguay,Argentina,67,5,0,74.0,81.0,75.0,78.0,74.0,83.0,88.0,85.0,53,22,25
Peru,Colombia,70,19,0,68.0,78.0,72.0,76.0,74.0,79.0,80.0,78.0,49,28,23
Zimbabwe,Eswatini,50,102,1,50.0,50.0,62.0,69.0,64.0,50.0,50.0,50.0,55,19,26
Guinea,Sierra Leone,65,86,1,60.0,50.0,68.0,72.0,72.0,63.0,68.0,63.0,59,18,22
Faroe Islands,Norway,111,9,0,61.0,75.0,50.0,50.0,59.0,76.0,77.0,76.0,23,64,13
Sweden,Switzerland,4,3,0,76.0,81.0,77.0,81.0,78.0,78.0,76.0,79.0,58,21,21
Australia,Canada,52,46,1,78.0,72.0,73.0,75.0,74.0,69.0,71.0,73.0,66,18,15
Bolivia,Ecuador,59,35,1,67.0,72.0,67.0,69.0,68.0,71.0,75.0,75.0,40,29,31
Colombia,Argentina,19,5,1,78.0,81.0,79.0,81.0,78.0,83.0,88.0,85.0,58,22,21
Congo,Guinea,107,65,2,67.0,60.0,68.0,69.0,68.0,69.0,72.0,72.0,41,28,30
Uruguay,Brazil,22,8,2,79.0,86.0,80.0,84.0,78.0,86.0,87.0,85.0,60,19,22
Argentina,Peru,5,70,1,81.0,69.0,83.0,88.0,84.0,71.0,77.0,74.0,68,13,19
Bolivia,Venezuela,59,94,1,67.0,68.0,67.0,69.0,68.0,72.0,75.0,73.0,40,29,31
Brazil,Ecuador,8,35,1,86.0,72.0,86.0,86.0,85.0,71.0,75.0,75.0,78,9,13
Paraguay,Colombia,67,19,2,74.0,78.0,75.0,78.0,74.0,79.0,80.0,78.0,53,22,25
Sweden,France,4,12,2,76.0,87.0,77.0,81.0,78.0,84.0,86.0,86.0,58,21,21
Austria,Finland,38,47,1,76.0,79.0,77.0,75.0,76.0,73.0,72.0,74.0,44,34,22
Denmark,Lithuania,10,84,1,80.0,72.0,79.0,77.0,79.0,65.0,66.0,63.0,56,21,23
Argentina,Paraguay,5,67,2,81.0,74.0,83.0,88.0,84.0,75.0,78.0,75.0,68,13,19
Brazil,Bolivia,8,59,1,86.0,67.0,86.0,86.0,85.0,67.0,69.0,68.0,78,9,13
Colombia,Peru,19,70,1,78.0,69.0,79.0,81.0,78.0,71.0,77.0,74.0,58,22,21
Uruguay,Venezuela,22,94,1,79.0,68.0,80.0,84.0,78.0,72.0,75.0,73.0,60,19,22
Iceland,USA,53,28,0,68.0,81.0,71.0,74.0,72.0,75.0,76.0,77.0,42,35,23
Argentina,Colombia,5,19,0,81.0,78.0,83.0,88.0,84.0,79.0,80.0,78.0,68,13,19
Brazil,Venezuela,8,94,1,86.0,68.0,86.0,86.0,85.0,72.0,75.0,73.0,78,9,13
Ecuador,Uruguay,35,22,0,71.0,79.0,71.0,75.0,75.0,80.0,83.0,79.0,57,20,23
Estonia,Portugal,118,23,0,68.0,82.0,66.0,62.0,64.0,83.0,85.0,84.0,32,44,25
Peru,Paraguay,70,67,2,68.0,74.0,72.0,76.0,74.0,75.0,78.0,75.0,49,28,23
Eswatini,Zimbabwe,102,50,0,50.0,50.0,50.0,50.0,50.0,63.0,69.0,64.0,28,40,31
Albania,Denmark,92,10,0,72.0,80.0,73.0,68.0,72.0,79.0,78.0,79.0,40,37,23
Bulgaria,Sweden,37,4,2,74.0,77.0,69.0,73.0,73.0,77.0,82.0,78.0,54,29,17
England,Poland,11,20,1,83.0,82.0,85.0,85.0,84.0,76.0,79.0,77.0,64,16,20
Faroe Islands,Romania,111,21,0,61.0,76.0,50.0,50.0,59.0,76.0,75.0,75.0,23,64,13
Finland,France,47,12,0,80.0,87.0,73.0,72.0,74.0,84.0,86.0,86.0,41,39,20
Hungary,Russia,42,7,0,76.0,83.0,71.0,73.0,73.0,78.0,79.0,79.0,42,31,28
Iceland,Luxembourg,53,110,1,68.0,67.0,71.0,74.0,72.0,68.0,50.0,67.0,42,35,23
Republic of Ireland,Lithuania,6,84,1,79.0,72.0,77.0,76.0,77.0,65.0,66.0,63.0,46,24,30
Northern Ireland,Latvia,40,89,1,73.0,67.0,73.0,69.0,73.0,63.0,67.0,64.0,35,40,25
Norway,USA,9,28,1,75.0,81.0,76.0,77.0,76.0,75.0,76.0,77.0,49,21,30
Scotland,Switzerland,30,3,2,77.0,81.0,76.0,76.0,77.0,78.0,76.0,79.0,50,29,20
Spain,Chile,13,49,1,89.0,77.0,86.0,86.0,87.0,74.0,79.0,80.0,77,9,14
Uruguay,Bolivia,22,59,1,79.0,67.0,80.0,84.0,78.0,67.0,69.0,68.0,60,19,22
Venezuela,Ecuador,94,35,1,67.0,72.0,71.0,74.0,73.0,71.0,75.0,75.0,38,34,28
Morocco,Mali,33,74,1,72.0,66.0,76.0,77.0,76.0,73.0,75.0,76.0,64,18,18
Saudi Arabia,Thailand,44,66,1,71.0,66.0,71.0,70.0,73.0,50.0,50.0,50.0,60,20,19
Brazil,Uruguay,8,22,1,86.0,79.0,86.0,86.0,85.0,80.0,83.0,79.0,78,9,13
Ecuador,Bolivia,35,59,2,71.0,67.0,71.0,75.0,75.0,67.0,69.0,68.0,57,20,23
Zimbabwe,Senegal,50,58,1,50.0,72.0,62.0,69.0,64.0,77.0,80.0,76.0,55,19,26
Saudi Arabia,Thailand,44,66,1,71.0,66.0,71.0,70.0,73.0,50.0,50.0,50.0,60,20,19
Albania,Spain,92,13,0,72.0,89.0,73.0,68.0,72.0,85.0,86.0,87.0,40,37,23
Estonia,Italy,118,2,0,68.0,88.0,66.0,62.0,64.0,85.0,85.0,84.0,32,44,25
Mexico,Cameroon,14,24,1,79.0,78.0,77.0,79.0,78.0,78.0,79.0,77.0,60,19,21
Norway,Poland,9,20,1,75.0,82.0,76.0,77.0,76.0,76.0,79.0,77.0,49,21,30
Romania,Israel,21,69,1,76.0,71.0,76.0,76.0,75.0,66.0,74.0,73.0,55,24,21
San Marino,Netherlands,119,16,0,52.0,83.0,50.0,50.0,50.0,81.0,85.0,84.0,1,97,2
Tunisia,Germany,31,1,2,65.0,89.0,72.0,71.0,73.0,85.0,84.0,86.0,61,16,23
Saudi Arabia,Costa Rica,44,38,0,71.0,79.0,71.0,70.0,73.0,70.0,71.0,71.0,60,20,19
Korea Republic,Australia,36,65,2,74.0,78.0,73.0,75.0,75.0,73.0,74.0,74.0,56,20,24
Nigeria,Côte d'Ivoire,18,31,1,77.0,70.0,74.0,78.0,77.0,77.0,82.0,78.0,63,16,21
Korea Republic,Australia,36,65,1,74.0,78.0,73.0,75.0,75.0,73.0,74.0,74.0,56,20,24
Zambia,Senegal,27,57,1,50.0,72.0,50.0,68.0,61.0,77.0,80.0,76.0,52,19,28
Zimbabwe,Guinea,47,60,1,50.0,60.0,62.0,69.0,64.0,69.0,72.0,72.0,55,19,26
Saudi Arabia,Costa Rica,44,38,1,71.0,79.0,71.0,70.0,73.0,70.0,71.0,71.0,60,20,19
Mexico,Poland,16,22,2,79.0,82.0,77.0,79.0,78.0,76.0,79.0,77.0,60,19,21
Morocco,Gabon,32,51,1,72.0,67.0,76.0,77.0,76.0,68.0,72.0,73.0,64,18,18
Japan,Côte d'Ivoire,43,31,1,71.0,70.0,73.0,73.0,77.0,77.0,82.0,78.0,55,22,22
Cyprus,Israel,74,71,2,64.0,71.0,67.0,70.0,63.0,66.0,74.0,73.0,36,42,22
Belgium,Gabon,24,51,1,83.0,67.0,81.0,82.0,82.0,68.0,72.0,73.0,60,20,21
Mexico,South Africa,16,95,1,79.0,74.0,77.0,79.0,78.0,71.0,74.0,73.0,60,19,21
Saudi Arabia,Russia,44,8,1,71.0,83.0,71.0,70.0,73.0,78.0,79.0,79.0,60,20,19
Algeria,Nigeria,30,18,2,70.0,76.0,74.0,75.0,75.0,74.0,78.0,77.0,57,24,19
Cameroon,Zimbabwe,23,47,1,77.0,50.0,78.0,79.0,77.0,63.0,69.0,64.0,59,17,24
Morocco,Zambia,32,27,1,72.0,50.0,76.0,77.0,76.0,50.0,68.0,61.0,64,18,18
Luxembourg,Greece,110,35,0,67.0,79.0,68.0,50.0,68.0,79.0,77.0,77.0,13,67,20
Bulgaria,Austria,37,33,1,74.0,75.0,69.0,73.0,73.0,77.0,75.0,78.0,54,29,17
Denmark,Northern Ireland,4,40,1,80.0,72.0,79.0,77.0,79.0,73.0,69.0,73.0,56,21,23
France,Israel,7,71,0,87.0,71.0,84.0,86.0,86.0,66.0,74.0,73.0,66,14,20
Germany,Uruguay,5,15,1,89.0,79.0,85.0,84.0,86.0,80.0,83.0,79.0,63,16,20
Republic of Ireland,Spain,9,14,0,79.0,89.0,77.0,76.0,77.0,85.0,86.0,87.0,46,24,30
Italy,Scotland,2,28,1,88.0,77.0,85.0,85.0,84.0,76.0,76.0,77.0,60,14,27
Netherlands,England,13,5,1,83.0,83.0,81.0,86.0,84.0,85.0,85.0,85.0,62,17,21
